6790	8243
6790	7666
6790	6643
6790	7681
6790	6689
6790	7063
6790	7665
6790	6954
6790	6501
6790	6408
6790	6666
6790	6954
6790	9281
6790	6599
6790	6531
6790	6954
6790	9383
6790	9363
6790	6511
6790	7063
6790	7890
6790	7023
6790	6983
6790	6954
6790	7681
6790	9281
6790	7681
6790	8493
6790	8158
6790	8017
6790	6954
6790	6501
6790	9634
6790	8580
6790	7063
6790	8231
6790	8265
6790	9495
6790	9523
6790	7681
6790	8696
6790	8994
6790	7063
6790	7401
6790	8451
6790	7019
6790	9523
6790	6954
6790	8188
6790	9277
6790	7681
6790	9489
6790	8620
6790	9331
6790	6954
6790	7681
6790	7962
6790	6501
6790	9523
6790	9523
6790	8753
6790	7063
6790	7681
6790	7820
6790	7820
6790	9523
6790	8121
6790	6736
6790	8317
6790	9523
6790	6503
6790	7933
6790	7375
6790	7063
6790	9021
6790	7415
6790	7484
6790	7063
6790	8982
6790	7061
6790	8320
6790	9523
6790	9637
6790	8980
6790	7493
6790	7063
6790	9021
6790	8903
6790	7996
6790	6954
6790	7600
6790	9105
6790	8809
6790	6954
6790	6503
6790	7143
6790	7667
6790	7681
6790	7113
6790	7795
6790	7113
6790	6954
6790	7704
6790	9119
6790	9495
6790	7063
6790	8076
6790	9187
6790	7244
6790	6954
6790	6734
6790	7562
6790	7767
6790	7063
6790	8982
6790	7169
6790	8772
6790	9523
6790	6503
6790	8921
6790	9495
6790	7681
6790	9281
6790	9281
6790	9011
6790	6954
6790	8188
6790	6862
6790	6672
6790	7681
6790	6954
6790	9637
6790	8063
6790	9523
6790	9637
6790	9285
6790	9056
6790	7063
6790	9634
6790	7063
6790	6689
6790	9523
6790	6954
6790	7681
6790	7063
6790	7681
6790	8751
6790	9281
6790	7559
6791	6999
6791	6474
6791	6474
6791	9338
6791	6401
6791	8894
6791	7286
6791	9302
6791	9135
6791	8212
6791	6803
6791	9606
6791	6564
6791	7667
6791	8157
6791	6843
6791	6639
6791	9462
6791	8574
6791	7218
6791	9273
6791	9056
6791	9316
6791	6680
6791	8450
6791	8574
6791	7579
6791	7269
6791	7772
6791	8213
6791	8315
6791	7834
6791	8136
6791	8903
6791	7169
6791	7567
6791	6957
6791	9395
6791	7827
6791	7444
6791	7009
6791	8724
6791	8158
6791	8682
6791	8282
6791	8451
6791	7388
6791	7424
6791	7121
6791	9360
6791	7460
6791	8994
6791	8242
6791	8752
6791	8946
6791	8008
6791	7726
6791	6490
6791	9031
6791	6794
6791	7733
6791	7043
6791	6891
6791	7043
6791	9642
6791	7019
6791	8846
6791	9639
6791	8283
6791	9113
6791	6649
6791	7019
6791	8510
6791	8595
6791	7604
6791	7759
6791	7766
6791	9497
6791	6907
6791	7905
6791	7766
6791	7299
6791	9638
6791	7666
6791	8928
6791	6682
6791	7346
6791	8206
6791	7014
6791	7473
6791	8539
6791	8615
6791	7766
6791	7183
6791	7258
6791	8380
6791	9638
6791	9102
6791	8493
6791	8705
6791	6564
6791	7543
6791	9629
6791	8354
6791	8379
6791	9327
6791	6754
6791	7744
6791	6532
6791	8126
6791	7573
6791	9659
6791	7732
6791	7905
6791	7137
6791	6601
6791	7689
6791	7369
6791	8140
6791	8542
6791	7767
6791	7868
6791	6588
6791	7082
6791	7270
6791	9176
6791	9634
6791	8681
6791	8360
6791	8636
6791	7237
6791	8473
6791	7922
6791	9070
6791	7130
6791	7745
6791	8159
6791	7354
6791	8135
6791	9495
6791	8379
6791	8008
6791	8908
6791	8667
6791	6666
6791	8273
6791	6465
6791	7465
6791	7762
6791	6506
6791	7325
6791	9361
6791	8021
6791	8159
6791	6951
6791	9273
6791	9560
6791	7838
6791	9494
6791	8413
6791	8884
6791	7326
6791	8980
6791	7772
6791	8859
6791	7441
6791	8136
6791	6532
6791	8083
6791	7845
6791	7489
6791	7560
6791	7689
6791	7876
6791	9056
6791	8159
6791	8831
6791	6490
6791	8984
6791	9385
6791	6789
6791	9433
6791	9368
6791	8223
6791	9016
6791	8879
6791	8403
6791	6532
6791	7073
6791	7931
6791	7725
6791	9437
6791	9539
6791	8667
6791	8493
6791	8947
6791	7825
6791	8519
6791	9543
6792	7035
6792	6436
6792	6888
6792	7590
6792	7898
6792	8280
6792	7977
6792	6722
6792	6485
6792	8984
6792	7097
6792	6493
6792	8166
6792	6604
6792	9374
6792	9056
6792	6946
6792	7918
6792	7197
6792	7694
6792	6485
6792	7991
6792	9588
6792	7937
6792	7298
6792	7996
6792	8206
6792	7946
6792	6946
6792	8903
6792	7622
6792	9270
6792	8227
6792	7496
6792	7690
6792	8998
6792	9002
6792	7590
6792	7619
6792	7074
6792	9348
6792	8844
6792	8774
6792	8278
6792	8903
6792	7473
6792	9462
6792	9646
6792	9358
6792	8903
6792	9676
6792	8313
6792	8781
6792	7667
6792	8493
6792	8580
6792	8212
6792	7688
6792	9674
6792	9696
6792	9329
6792	6761
6792	6539
6792	8041
6792	7320
6792	7512
6792	7261
6792	9696
6792	8564
6792	7882
6792	8555
6792	7256
6792	8759
6792	6431
6792	8759
6792	8903
6792	8713
6792	8732
6792	7409
6792	8580
6792	6728
6792	7499
6792	8063
6792	6969
6792	6639
6792	9462
6792	6793
6792	7355
6792	7578
6792	9447
6792	6761
6792	6870
6792	9155
6792	7888
6792	8736
6792	7690
6792	7882
6792	7598
6792	9341
6792	6969
6792	7496
6792	8906
6792	8093
6792	6709
6792	8149
6792	9178
6792	8728
6792	7256
6792	7256
6792	8567
6792	7298
6792	7165
6792	7131
6792	6490
6792	8509
6792	9575
6792	9406
6792	9407
6792	7415
6792	6710
6792	7261
6792	7252
6792	6401
6792	9348
6792	9638
6792	7043
6792	8980
6792	9515
6792	6490
6792	8230
6792	7726
6792	7246
6792	8232
6792	8374
6792	6901
6792	8166
6792	8984
6792	8815
6792	8300
6792	6659
6792	8998
6792	7667
6792	8181
6792	9358
6792	7098
6792	8777
6792	6867
6792	9358
6792	6538
6792	9358
6792	8320
6792	9239
6792	9383
6792	7355
6792	6395
6792	8356
6792	7443
6792	8515
6792	8739
6792	8041
6792	7098
6792	9471
6792	8312
6792	6983
6792	7023
6792	7019
6792	9302
6792	7355
6792	7274
6792	7732
6792	8426
6792	7898
6792	8580
6792	7299
6792	9341
6792	7244
6792	7331
6792	9383
6792	6522
6792	6614
6792	9077
6792	7496
6792	8445
6792	9348
6792	8300
6792	7441
6792	7097
6792	8781
6792	9056
6792	8696
6792	6632
6792	7019
6792	8024
6792	7349
6792	8397
6792	8777
6792	9668
6792	8256
6793	6615
6793	8874
6793	8219
6793	7415
6793	7969
6793	8300
6793	7824
6793	8982
6793	9462
6793	6639
6793	6490
6793	9419
6793	7139
6793	6876
6793	9645
6793	9056
6793	7140
6793	7048
6793	7140
6793	7550
6793	8956
6793	8356
6793	7772
6793	6888
6793	8820
6793	8724
6793	8451
6793	8863
6793	6778
6793	8859
6793	7098
6793	9083
6793	9462
6793	8574
6793	7100
6793	9056
6793	8724
6793	8158
6793	7723
6793	8391
6793	7014
6793	8934
6793	8934
6793	8331
6793	8820
6793	9004
6793	8925
6793	8971
6793	7880
6793	9548
6793	9423
6793	7739
6793	8815
6793	8301
6793	8040
6793	6614
6793	6546
6793	7256
6793	9083
6793	8567
6793	7149
6793	6797
6793	8039
6793	8591
6793	9462
6793	8994
6793	7698
6793	7044
6793	6615
6793	7516
6793	7762
6793	7436
6793	8820
6793	7300
6793	6650
6793	7149
6793	8952
6793	7909
6793	7792
6793	7225
6793	6878
6793	7891
6793	8060
6793	6458
6793	6620
6793	9646
6793	7345
6793	8956
6793	7733
6793	6791
6793	8315
6793	8952
6793	9056
6793	9715
6793	9301
6793	9462
6793	7345
6793	6996
6793	7491
6793	8820
6793	8820
6793	6500
6793	6562
6793	7303
6793	8755
6793	8755
6793	7691
6793	9375
6793	8787
6793	7679
6793	8595
6793	8724
6793	9313
6793	7875
6793	7559
6793	6615
6793	8265
6793	6405
6793	8983
6793	7810
6793	8690
6793	6799
6793	8441
6793	8724
6793	9255
6793	9075
6793	7745
6793	7880
6793	9548
6793	6506
6793	8201
6793	6615
6793	8429
6793	6615
6793	7843
6793	8956
6793	7126
6793	8400
6793	9431
6793	8815
6793	9511
6793	7547
6793	9511
6793	7303
6793	8787
6793	6626
6793	6937
6793	8391
6793	7776
6793	7731
6793	9224
6793	9462
6793	7473
6793	7866
6793	7473
6793	6458
6793	8678
6793	6697
6793	9484
6793	7903
6793	6422
6793	9056
6793	8421
6793	7969
6793	7967
6793	7967
6793	8450
6793	6546
6793	7256
6793	8869
6793	6405
6793	7140
6793	7969
6793	8820
6793	9056
6793	8820
6793	8501
6793	8621
6793	6614
6793	7149
6793	8086
6793	9272
6793	7499
6793	8952
6793	7304
6793	7131
6793	7411
6793	8724
6793	9306
6793	8650
6793	8710
6793	8815
6793	9511
6793	8691
6793	6635
6793	8820
6793	9034
6793	7219
6793	8050
6794	7298
6794	8126
6794	7701
6794	6990
6794	7280
6794	7131
6794	7231
6794	6944
6794	8640
6794	7353
6794	8667
6794	9448
6794	9418
6794	9638
6794	6762
6794	7165
6794	7298
6794	9638
6794	6619
6794	7766
6794	6672
6794	7422
6794	6670
6794	8572
6794	9146
6794	7463
6794	7443
6794	9678
6794	9120
6794	8815
6794	9259
6794	9708
6794	8573
6794	6778
6794	6869
6794	6956
6794	7508
6794	7169
6794	8594
6794	7524
6794	8520
6794	7102
6794	6761
6794	7430
6794	6620
6794	9646
6794	9648
6794	7045
6794	6424
6794	8926
6794	6998
6794	7174
6794	8844
6794	9372
6794	6888
6794	8246
6794	9492
6794	7496
6794	9494
6794	8129
6794	7225
6794	8502
6794	8205
6794	8922
6794	7035
6794	8903
6794	9282
6794	7773
6794	8785
6794	6888
6794	6760
6794	6530
6794	7197
6794	7499
6794	7246
6794	7773
6794	7117
6794	9186
6794	7503
6794	7033
6794	7419
6794	7170
6794	7436
6794	7725
6794	9418
6794	8574
6794	7025
6794	6888
6794	7695
6794	7622
6794	7102
6794	8278
6794	6576
6794	7812
6794	9255
6794	6620
6794	9224
6794	9363
6794	8296
6794	7035
6794	9148
6794	9710
6794	9148
6794	7103
6794	6761
6794	8374
6794	8226
6794	7137
6794	8950
6794	9056
6794	6791
6794	6761
6794	8158
6794	7269
6794	6761
6794	6561
6794	8861
6794	9450
6794	6436
6794	8711
6794	6424
6794	9606
6794	7415
6794	6651
6794	7676
6794	6593
6794	8149
6794	8536
6794	7441
6794	6492
6794	9466
6794	9162
6794	7601
6794	8770
6794	7284
6794	9492
6794	9083
6794	7307
6794	7307
6794	9084
6794	7601
6794	8045
6794	8045
6794	8739
6794	8356
6794	7023
6794	8797
6794	8312
6794	7900
6794	9679
6794	8640
6794	8638
6794	7773
6794	6497
6794	8799
6794	8583
6794	6595
6794	7560
6794	8450
6794	9043
6794	7632
6794	6661
6794	7302
6794	9418
6794	9638
6794	7097
6794	9467
6794	7601
6794	8126
6794	6720
6794	8709
6794	8018
6794	9302
6794	8219
6794	9548
6794	9063
6794	8984
6794	6926
6794	8126
6794	8062
6794	8648
6794	7650
6794	7061
6794	7258
6794	7694
6794	9259
6794	9310
6794	8367
6794	7970
6794	8367
6794	9083
6794	8623
6794	6761
6794	8112
6794	8791
6794	8704
6794	7774
6794	6474
6795	8000
6795	7390
6795	8349
6795	9346
6795	6981
6795	8333
6795	7338
6795	6558
6795	7019
6795	8781
6795	9253
6795	8175
6795	7968
6795	8731
6795	6447
6795	6447
6795	8980
6795	6909
6795	7899
6795	9277
6795	6531
6795	7767
6795	7529
6795	6490
6795	6996
6795	8181
6795	7842
6795	7742
6795	8063
6795	6858
6795	8293
6795	8192
6795	7638
6795	9564
6795	6405
6795	7102
6795	7435
6795	6799
6795	7479
6795	7479
6795	8000
6795	6841
6795	7347
6795	6886
6795	9109
6795	8730
6795	7732
6795	9532
6795	9114
6795	9115
6795	7559
6795	8450
6795	9056
6795	8484
6795	6657
6795	7343
6795	7540
6795	7507
6795	7441
6795	8947
6795	7540
6795	7966
6795	8482
6795	9113
6795	7638
6795	8770
6795	8595
6795	7543
6795	7968
6795	7503
6795	8602
6795	8126
6795	8980
6795	9348
6795	8300
6795	7215
6795	7540
6795	7876
6795	9285
6795	6842
6795	6996
6795	7014
6795	8724
6795	6620
6795	9114
6795	9115
6795	8242
6795	7212
6795	7638
6795	8998
6795	8931
6795	7098
6795	9239
6795	8580
6795	6539
6795	9471
6795	7968
6795	8529
6795	7687
6795	8704
6795	6996
6795	8705
6795	9638
6795	7019
6795	8063
6795	7639
6795	7089
6795	7721
6795	6531
6795	7905
6795	7019
6795	6804
6795	9114
6795	8873
6795	8595
6795	8658
6795	7968
6795	7806
6795	9547
6795	6457
6795	8001
6795	7061
6795	8212
6795	6983
6795	6996
6795	7940
6795	8280
6795	7009
6795	8980
6795	7053
6795	8815
6795	8815
6795	7019
6795	8604
6795	7043
6795	7508
6795	9109
6795	9326
6795	9148
6795	7097
6795	9056
6795	8118
6795	7535
6795	7535
6795	9109
6795	7773
6795	7052
6795	9433
6795	9114
6795	7096
6795	7313
6795	8667
6795	9255
6795	8704
6795	8223
6795	6492
6795	8947
6795	7149
6795	8223
6795	7825
6795	9109
6795	6905
6795	8560
6795	7268
6795	9239
6795	8144
6795	9239
6795	7730
6795	8000
6795	9646
6795	7928
6795	7131
6795	9255
6795	6405
6795	8577
6795	9372
6795	7435
6795	7691
6795	9372
6795	6948
6795	7968
6795	7550
6795	7508
6795	9146
6795	7968
6795	8153
6795	7153
6795	9162
6795	7019
6795	6812
6795	7170
6795	6430
6795	7019
6795	6441
6795	7784
6795	6549
6795	9114
6795	8873
6795	9704
6795	8206
6796	6604
6796	7637
6796	6599
6796	6494
6796	9460
6796	7302
6796	7604
6796	7280
6796	8159
6796	7641
6796	9638
6796	7986
6796	8159
6796	9340
6796	8887
6796	7085
6796	6604
6796	7021
6796	8839
6796	7105
6796	8159
6796	7933
6796	9408
6796	8983
6796	6604
6796	7098
6796	7767
6796	6531
6796	9460
6796	6562
6796	8501
6796	9242
6796	7669
6796	7751
6796	6895
6796	8660
6796	9460
6796	9121
6796	9698
6796	8242
6796	7669
6796	7967
6796	8306
6796	7604
6796	6604
6796	8280
6796	8595
6796	8819
6796	6604
6796	8166
6796	6613
6796	8824
6796	8578
6796	8719
6796	6422
6796	7675
6796	6604
6796	7637
6796	8314
6796	7897
6796	7669
6796	8780
6796	8553
6796	8452
6796	8159
6796	7769
6796	9372
6796	7573
6796	6604
6796	9374
6796	9065
6796	8925
6796	6604
6796	6791
6796	7772
6796	7097
6796	9460
6796	8022
6796	7207
6796	9676
6796	6604
6796	7329
6796	9436
6796	7722
6796	7669
6796	8780
6796	7997
6796	7725
6796	9460
6796	8981
6796	8230
6796	7000
6796	7669
6796	8780
6796	6842
6796	8780
6796	8578
6796	6604
6796	8280
6796	9460
6796	8981
6796	9056
6796	9360
6796	6604
6796	7499
6796	8307
6796	9653
6796	9460
6796	8884
6796	7596
6796	9309
6796	7669
6796	7348
6796	9231
6796	7876
6796	8159
6796	7688
6796	7687
6796	8349
6796	6604
6796	9487
6796	8497
6796	9487
6796	7669
6796	8778
6796	9422
6796	6842
6796	7669
6796	7669
6796	7751
6796	9460
6796	6581
6796	9495
6796	7098
6796	8578
6796	8397
6796	8578
6796	6760
6796	6604
6796	7905
6796	8946
6796	8580
6796	8159
6796	9653
6796	9011
6796	9333
6796	9460
6796	9653
6796	7908
6796	8471
6796	8159
6796	7964
6796	7688
6796	8165
6796	8578
6796	7260
6796	6562
6796	9548
6796	6604
6796	9130
6796	8116
6796	8551
6796	8159
6796	6960
6796	7424
6796	7304
6796	6604
6796	9202
6796	8915
6796	8581
6796	7669
6796	7967
6796	7967
6796	7543
6796	8578
6796	8884
6796	7590
6796	6913
6796	8578
6796	6760
6796	9243
6796	7968
6796	9460
6796	8734
6796	7367
6796	9657
6796	8159
6796	9696
6796	7078
6796	8116
6796	7669
6796	7070
6796	9070
6796	6951
6796	7669
6796	7162
6796	9419
6796	6522
6797	7149
6797	6636
6797	8067
6797	9501
6797	8039
6797	8591
6797	8950
6797	7991
6797	7149
6797	8242
6797	8550
6797	9189
6797	7149
6797	6650
6797	7496
6797	8965
6797	7149
6797	6570
6797	7582
6797	6581
6797	8039
6797	6573
6797	8677
6797	6572
6797	8039
6797	7423
6797	7061
6797	7695
6797	7149
6797	7441
6797	9295
6797	7543
6797	7149
6797	8691
6797	8690
6797	7435
6797	7149
6797	7366
6797	9056
6797	7117
6797	8039
6797	8805
6797	8039
6797	9483
6797	8039
6797	7423
6797	8987
6797	7628
6797	7149
6797	7269
6797	8786
6797	7550
6797	8039
6797	9096
6797	6448
6797	7300
6797	8039
6797	6573
6797	8258
6797	7850
6797	7149
6797	6422
6797	6987
6797	8695
6797	8039
6797	9049
6797	7415
6797	7436
6797	8039
6797	8039
6797	8591
6797	8791
6797	7149
6797	6651
6797	8063
6797	8313
6797	8039
6797	9146
6797	7170
6797	6595
6797	7149
6797	7666
6797	8995
6797	7214
6797	7149
6797	7149
6797	6599
6797	8039
6797	9049
6797	7888
6797	7499
6797	8039
6797	8039
6797	8824
6797	7149
6797	6609
6797	7057
6797	8127
6797	7149
6797	8676
6797	9273
6797	8859
6797	8039
6797	7149
6797	6636
6797	8039
6797	6813
6797	8708
6797	6813
6797	7149
6797	7876
6797	6495
6797	8160
6797	7149
6797	7695
6797	7098
6797	7424
6797	8039
6797	8283
6797	7019
6797	9495
6797	8039
6797	6473
6797	9275
6797	8083
6797	8039
6797	9483
6797	8170
6797	6559
6797	7149
6797	6559
6797	6840
6797	8335
6797	7149
6797	7200
6797	6778
6797	6504
6797	7149
6797	8998
6797	9581
6797	9135
6797	7149
6797	7559
6797	6964
6797	7484
6797	7149
6797	6650
6797	6563
6797	9124
6797	7149
6797	9710
6797	7680
6797	9710
6797	8039
6797	8399
6797	8206
6797	9404
6797	7149
6797	6778
6797	9034
6797	6986
6797	7149
6797	7061
6797	9285
6797	7806
6797	7149
6797	8691
6797	8115
6797	8691
6797	7149
6797	8242
6797	9334
6797	9287
6797	8039
6797	9096
6797	9096
6797	7604
6797	7149
6797	8676
6797	7009
6797	7098
6797	7149
6797	7695
6797	8615
6797	6469
6797	8039
6797	8824
6797	8730
6797	9267
6797	8039
6797	7590
6797	8884
6797	8927
6797	8039
6797	9049
6797	6448
6797	7944
6798	8594
6798	8210
6798	8234
6798	8792
6798	8594
6798	8648
6798	8650
6798	8645
6798	8594
6798	8834
6798	9707
6798	8691
6798	8594
6798	9229
6798	8594
6798	7460
6798	8594
6798	8834
6798	9707
6798	9495
6798	8594
6798	8419
6798	8419
6798	8463
6798	8594
6798	7915
6798	8594
6798	6432
6798	8594
6798	8720
6798	8594
6798	6675
6798	8594
6798	7504
6798	8594
6798	7704
6798	8594
6798	8419
6798	9637
6798	8770
6798	8594
6798	9422
6798	8167
6798	8167
6798	8594
6798	7265
6798	7265
6798	7670
6798	8594
6798	7504
6798	8594
6798	6712
6798	8594
6798	8900
6798	9056
6798	7103
6798	8594
6798	8155
6798	6757
6798	9008
6798	8594
6798	7815
6798	9255
6798	9454
6798	8594
6798	6729
6798	6422
6798	8618
6798	8594
6798	7681
6798	9281
6798	7824
6798	8594
6798	8551
6798	9169
6798	8551
6798	8594
6798	7169
6798	8724
6798	7443
6798	8594
6798	9356
6798	9356
6798	8594
6798	8594
6798	7992
6798	9495
6798	6813
6798	8594
6798	8155
6798	8701
6798	7437
6798	8594
6798	7265
6798	7785
6798	6816
6798	8594
6798	8910
6798	8417
6798	8594
6798	8594
6798	6729
6798	9162
6798	8906
6798	8594
6798	6432
6798	6761
6798	7937
6798	8594
6798	6675
6798	8594
6798	7524
6798	8594
6798	6675
6798	8594
6798	9165
6798	8594
6798	9404
6798	8808
6798	8465
6798	8594
6798	7258
6798	9611
6798	7543
6798	8594
6798	8255
6798	7311
6798	9230
6798	8594
6798	9384
6798	9162
6798	9466
6798	8594
6798	7238
6798	9495
6798	6400
6798	8594
6798	7169
6798	9146
6798	6876
6798	8594
6798	6428
6798	6614
6798	7304
6798	8594
6798	8008
6798	8195
6798	7905
6798	8594
6798	9532
6798	6576
6798	7435
6798	8594
6798	8411
6798	6981
6798	7838
6798	8594
6798	6729
6798	8594
6798	9419
6798	8594
6798	8418
6798	8418
6798	7630
6798	8594
6798	8594
6798	7655
6798	8594
6798	8594
6798	8900
6798	6601
6798	7169
6798	8594
6798	7992
6798	9005
6798	9109
6798	8594
6798	6888
6798	8791
6798	6536
6798	8594
6798	8751
6798	8594
6798	9419
6798	8594
6798	6766
6798	7446
6798	6957
6798	8594
6798	8594
6798	7714
6798	8594
6798	6766
6798	9383
6798	7419
6798	8594
6798	7524
6798	7524
6798	9325
6799	7749
6799	7639
6799	9560
6799	8206
6799	8660
6799	6895
6799	7106
6799	7178
6799	7701
6799	8596
6799	6929
6799	7278
6799	7932
6799	9578
6799	7878
6799	6711
6799	9460
6799	9329
6799	8378
6799	7516
6799	9487
6799	6791
6799	7435
6799	9642
6799	8307
6799	8615
6799	7046
6799	7081
6799	8799
6799	6393
6799	7368
6799	8886
6799	8487
6799	8329
6799	7369
6799	6429
6799	8004
6799	9480
6799	7201
6799	6429
6799	9499
6799	6855
6799	8282
6799	7626
6799	8596
6799	8343
6799	7141
6799	7559
6799	7436
6799	9273
6799	6951
6799	7098
6799	7099
6799	9224
6799	7099
6799	6622
6799	9157
6799	8792
6799	6977
6799	9588
6799	6794
6799	7724
6799	7882
6799	8564
6799	9056
6799	7366
6799	7074
6799	7263
6799	8272
6799	7905
6799	8256
6799	9136
6799	7425
6799	6461
6799	9082
6799	7435
6799	6398
6799	6490
6799	7019
6799	6423
6799	7494
6799	9086
6799	7929
6799	7118
6799	7499
6799	9307
6799	7081
6799	8402
6799	7081
6799	9593
6799	6765
6799	6827
6799	9552
6799	7102
6799	7233
6799	6439
6799	8025
6799	8641
6799	7233
6799	6665
6799	9277
6799	8559
6799	9529
6799	8493
6799	7179
6799	7733
6799	7003
6799	9530
6799	9576
6799	9576
6799	7436
6799	6592
6799	6653
6799	8756
6799	6710
6799	6754
6799	7649
6799	6596
6799	6737
6799	7639
6799	8845
6799	8441
6799	6957
6799	7474
6799	6781
6799	6843
6799	7436
6799	9495
6799	7287
6799	7496
6799	7050
6799	9408
6799	6737
6799	7490
6799	8396
6799	8739
6799	8496
6799	9676
6799	6439
6799	8126
6799	8482
6799	7357
6799	8909
6799	9315
6799	7786
6799	9550
6799	8416
6799	7608
6799	6946
6799	6407
6799	9331
6799	9056
6799	6961
6799	9179
6799	9503
6799	6851
6799	7512
6799	7931
6799	6907
6799	8219
6799	6888
6799	7701
6799	9588
6799	6800
6799	7667
6799	9220
6799	9292
6799	6915
6799	7640
6799	8596
6799	8396
6799	7479
6799	7279
6799	9709
6799	7180
6799	8043
6799	7934
6799	7021
6799	6398
6799	6490
6799	9543
6799	9333
6799	9250
6799	7435
6799	7280
6799	7261
6799	6711
6799	8485
6799	6412
6799	7968
6799	6711
6799	6712
6799	7111
6799	7832
6799	6536
6799	8312
6799	6827
6799	7022
6800	8396
6800	6614
6800	8476
6800	8127
6800	6799
6800	8206
6800	8421
6800	9402
6800	7937
6800	8959
6800	8810
6800	9704
6800	7064
6800	8810
6800	8212
6800	6665
6800	7257
6800	6595
6800	9663
6800	9480
6800	7064
6800	7435
6800	8006
6800	8220
6800	8220
6800	8006
6800	7107
6800	6573
6800	7070
6800	6948
6800	9125
6800	6744
6800	7012
6800	6537
6800	7261
6800	8180
6800	8924
6800	9224
6800	7102
6800	8909
6800	8723
6800	7228
6800	9056
6800	7261
6800	6894
6800	7583
6800	9231
6800	7738
6800	9497
6800	8691
6800	9050
6800	7464
6800	7290
6800	9449
6800	8351
6800	9433
6800	8443
6800	8887
6800	7065
6800	8158
6800	7973
6800	8312
6800	7297
6800	7543
6800	7368
6800	7019
6800	9674
6800	7604
6800	8041
6800	7261
6800	8402
6800	7403
6800	9704
6800	9402
6800	8953
6800	6888
6800	7557
6800	7726
6800	7619
6800	7604
6800	8638
6800	6953
6800	7773
6800	7726
6800	8747
6800	9385
6800	8747
6800	8691
6800	8933
6800	8452
6800	8710
6800	8909
6800	9704
6800	7885
6800	8391
6800	8909
6800	8195
6800	7877
6800	7070
6800	7064
6800	7131
6800	8455
6800	6915
6800	6888
6800	9243
6800	9255
6800	8724
6800	7180
6800	7019
6800	9334
6800	9305
6800	7268
6800	9704
6800	7971
6800	7223
6800	7281
6800	9213
6800	7731
6800	6967
6800	9696
6800	9570
6800	7100
6800	9234
6800	7851
6800	7853
6800	8691
6800	7218
6800	7263
6800	9083
6800	7298
6800	7097
6800	9231
6800	8947
6800	9559
6800	8433
6800	6710
6800	8001
6800	8157
6800	8655
6800	9216
6800	7767
6800	7954
6800	9581
6800	8180
6800	7435
6800	9670
6800	7745
6800	8690
6800	9209
6800	7751
6800	6484
6800	8158
6800	6794
6800	6909
6800	7380
6800	7403
6800	8206
6800	8503
6800	9592
6800	7927
6800	7375
6800	6945
6800	7430
6800	6992
6800	9495
6800	7700
6800	8401
6800	8315
6800	7126
6800	6480
6800	6874
6800	6576
6800	6901
6800	6892
6800	9696
6800	6835
6800	7441
6800	7043
6800	9671
6800	7726
6800	7688
6800	9341
6800	7207
6800	7479
6800	6422
6800	7415
6800	9120
6800	7937
6800	7329
6800	7695
6800	7415
6800	8789
6800	7435
6800	8789
6800	7807
6800	9495
6800	8300
6800	9118
6800	7362
6801	8028
6801	7458
6801	6425
6801	7458
6801	8028
6801	6707
6801	8028
6801	6741
6801	9300
6801	7688
6801	7937
6801	9487
6801	8267
6801	7139
6801	8411
6801	7385
6801	9300
6801	7543
6801	8799
6801	6422
6801	8211
6801	8075
6801	7361
6801	8690
6801	7458
6801	9581
6801	7730
6801	7807
6801	8211
6801	8213
6801	8211
6801	8937
6801	8028
6801	6707
6801	7780
6801	9710
6801	8211
6801	7099
6801	9090
6801	6888
6801	9300
6801	9495
6801	7509
6801	6407
6801	8211
6801	7436
6801	8350
6801	6490
6801	8267
6801	6665
6801	9519
6801	7406
6801	8211
6801	8965
6801	7496
6801	8691
6801	8267
6801	6665
6801	7749
6801	7499
6801	8028
6801	6741
6801	7415
6801	6599
6801	8028
6801	6707
6801	8028
6801	6741
6801	8028
6801	6741
6801	8372
6801	9339
6801	7458
6801	8028
6801	6741
6801	8267
6801	9056
6801	9280
6801	7972
6801	8211
6801	8596
6801	7070
6801	6948
6801	8267
6801	7139
6801	8226
6801	9196
6801	8028
6801	9300
6801	6580
6801	9300
6801	9495
6801	9102
6801	9277
6801	9300
6801	7383
6801	9166
6801	9366
6801	8028
6801	6707
6801	7780
6801	8938
6801	8028
6801	8211
6801	8215
6801	7458
6801	6741
6801	9307
6801	6705
6801	8028
6801	6707
6801	8028
6801	6741
6801	8028
6801	6707
6801	6614
6801	9216
6801	9300
6801	8330
6801	8176
6801	6745
6801	8267
6801	6405
6801	9432
6801	6653
6801	9300
6801	8051
6801	7436
6801	6799
6801	8028
6801	7458
6801	8028
6801	6707
6801	9300
6801	7441
6801	8595
6801	8926
6801	9300
6801	7383
6801	7134
6801	7074
6801	7458
6801	6425
6801	7458
6801	6741
6801	8267
6801	7139
6801	6749
6801	9584
6801	7458
6801	7652
6801	8382
6801	7847
6801	7458
6801	9581
6801	8530
6801	8512
6801	9300
6801	7383
6801	7725
6801	8888
6801	8267
6801	6405
6801	6468
6801	7858
6801	8028
6801	7458
6801	6741
6801	6981
6801	8028
6801	7458
6801	8028
6801	6707
6801	9300
6801	8267
6801	7139
6801	9300
6801	9301
6801	7850
6801	9460
6801	8028
6801	6707
6801	7312
6801	7204
6801	8267
6801	6665
6801	9156
6801	7229
6801	8211
6801	7436
6801	6553
6801	7152
6801	8211
6801	8211
6801	8211
6801	6679
6802	9583
6802	6552
6802	7131
